"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-28",,,,"0.00",,"0.0","0.0",,"58","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-29",,,,"0.23",,"0.0","0.0",,"58","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-30",,,,"0.11",,"0.0","0.0",,"57","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-31",,,,"0.22",,"0.0","0.0",,"50","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-01",,,,"0.00",,"0.0","0.0",,"53","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-02",,,,"0.00",,"0.0","0.0",,"55","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-03",,,,"0.00",,"0.0","0.0",,"61","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-04",,,,"0.00",,"0.0","0.0",,"55","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-05",,,,"0.00",,"0.0","0.0",,"54","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-06",,,,"0.00",,"0.0","0.0",,"54","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-07",,,,"0.00",,"0.0","0.0",,"53","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-08",,,,"0.00",,"0.0","0.0",,"64","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-09",,,,"0.18",,"0.0","0.0",,"52","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-10",,,,"0.37",,"0.0","0.0",,"58","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-11",,,,"0.20",,"0.0","0.0",,"52","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-12",,,,"0.05",,"0.0","0.0",,"54","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-13",,,,"0.11",,"0.0","0.0",,"52","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-14",,,,"0.02",,"0.0","0.0",,"51","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-15",,,,"0.00",,"0.0","0.0",,"51","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-16",,,,"0.00",,"0.0","0.0",,"46","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-17",,,,"0.01",,"0.0","0.0",,"46","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-18",,,,"0.00",,"0.0","0.0",,"53","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-19",,,,"0.00",,"0.0","0.0",,"48","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-20",,,,"0.00",,"0.0","0.0",,"48","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-21",,,,"0.00",,"0.0","0.0",,"46","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-22",,,,"0.00",,"0.0","0.0",,"45","26",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-23",,,,"0.00",,"0.0","0.0",,"42","25",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-24",,,,"0.00",,"0.0","0.0",,"37","27",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-25",,,,"0.00",,"0.0","0.0",,"36","29",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-26",,,,"0.00",,"0.0","0.0",,"33","25",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-27",,,,"0.00",,"0.0","0.0",,"36","22",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-28",,,,"0.00",,"0.0","0.0",,"35","17",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-29",,,,"0.00",,"0.0","0.0",,"42","22",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-11-30",,,,"0.17",,"0.0","0.0",,"41","26",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-01",,,,"0.26",,"0.0","0.0",,"47","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-02",,,,"0.23",,"0.0","0.0",,"44","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-03",,,,"0.37",,"0.0","0.0",,"47","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-04",,,,"0.18",,"0.0","0.0",,"54","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-05",,,,"0.29",,"0.0","0.0",,"43","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-06",,,,"0.38",,"0.0","0.0",,"46","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-07",,,,"0.16",,"0.0","0.0",,"45","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-08",,,,"0.11",,"0.0","0.0",,"42","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-09",,,,"0.23",,"0.0","0.0",,"44","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-10",,,,"0.00",,"0.0","0.0",,"46","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-11",,,,"0.36",,"0.0","0.0",,"52","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-12",,,,"0.32",,"0.0","0.0",,"58","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-13",,,,"0.00",,"0.0","0.0",,"59","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-14",,,,"0.00",,"0.0","0.0",,"58","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-15",,,,"0.06",,"0.0","0.0",,"41","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-16",,,,"0.03",,"0.0","0.0",,"48","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-17",,,,"0.00",,"0.0","0.0",,"46","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-18",,,,"0.01",,"0.0","0.0",,"41","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-19",,,,"0.15",,"0.0","0.0",,"43","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-20",,,,"0.07",,"0.0","0.0",,"41","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-21",,,,"0.77",,"0.0","0.0",,"46","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-22",,,,"0.01",,"0.0","0.0",,"41","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-23",,,,"0.01",,"0.0","0.0",,"46","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-24",,,,"0.00",,"0.0","0.0",,"45","27",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-25",,,,"0.00",,"0.0","0.0",,"42","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-26",,,,"0.02",,"0.0","0.0",,"46","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-27",,,,"0.00",,"0.0","0.0",,"51","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-28",,,,"0.58",,"0.0","0.0",,"47","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-29",,,,"0.21",,"0.0","0.0",,"49","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-30",,,,"0.13",,"0.0","0.0",,"54","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-12-31",,,,"0.08",,"0.0","0.0",,"45","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-01",,,,"0.04",,"0.0","0.0",,"44","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-02",,,,"1.36",,"0.0","0.0",,"55","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-03",,,,"0.00",,"0.0","0.0",,"52","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-04",,,,"0.00",,"0.0","0.0",,"45","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-05",,,,"0.00",,"0.0","0.0",,"47","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-06",,,,"0.42",,"0.0","0.0",,"44","26",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-07",,,,"0.71",,"0.0","0.0",,"46","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-08",,,,"0.69",,"0.0","0.0",,"54","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-09",,,,"0.54",,"0.0","0.0",,"53","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-10",,,,"0.19",,"0.0","0.0",,"47","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-11",,,,"1.26",,"0.0","0.0",,"55","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-12",,,,"0.27",,"0.0","0.0",,"52","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-13",,,,"0.14",,"0.0","0.0",,"50","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-14",,,,"0.02",,"0.0","0.0",,"48","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-15",,,,"0.49",,"0.0","0.0",,"51","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-16",,,,"0.30",,"0.0","0.0",,"45","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-17",,,,"0.56",,"0.0","0.0",,"48","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-18",,,,"0.99",,"0.0","0.0",,"52","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-19",,,,"0.14",,"0.0","0.0",,"51","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-20",,,,"0.02",,"0.0","0.0",,"50","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-21",,,,"0.06",,"0.0","0.0",,"46","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-22",,,,"1.29",,"0.0","0.0",,"50","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-23",,,,"0.23",,"0.0","0.0",,"54","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-24",,,,"0.24",,"0.0","0.0",,"49","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-25",,,,"0.30",,"0.0","0.0",,"45","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-26",,,,"0.35",,"0.0","0.0",,"40","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-27",,,,"0.48",,"0.0","0.0",,"43","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-28",,,,"0.47",,"0.0","0.0",,"49","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-29",,,,"0.37",,"0.0","0.0",,"48","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-30",,,,"0.26",,"0.0","0.0",,"51","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-01-31",,,,"0.73",,"0.0","0.0",,"54","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-01",,,,"0.20",,"0.0","0.0",,"47","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-02",,,,"0.45",,"0.0","0.0",,"47","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-03",,,,"0.58",,"0.0","0.0",,"51","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-04",,,,"0.14",,"0.0","0.0",,"45","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-05",,,,"0.30",,"0.0","0.0",,"47","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-06",,,,"0.42",,"0.0","0.0",,"52","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-07",,,,"0.31",,"0.0","0.0",,"51","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-08",,,,"0.00",,"0.0","0.0",,"45","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-09",,,,"0.00",,"0.0","0.0",,"45","27",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-10",,,,"0.01",,"0.0","0.0",,"46","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-11",,,,"0.00",,"0.0","0.0",,"47","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-12",,,,"0.00",,"0.0","0.0",,"46","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-13",,,,"0.00",,"0.0","0.0",,"40","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-14",,,,"0.00",,"0.0","0.0",,"48","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-15",,,,"0.05",,"0.0","0.0",,"43","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-16",,,,"0.60",,"0.0","0.0",,"48","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-17",,,,"0.16",,"0.0","0.0",,"43","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-18",,,,"0.00",,"0.0","0.0",,"43","30",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-19",,,,"0.00",,"0.0","0.0",,"46","29",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-20",,,,"0.02",,"0.0","0.0",,"44","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-21",,,,"0.03",,"0.0","0.0",,"45","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-22",,,,"0.00",,"0.0","0.0",,"45","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-23",,,,"0.00",,"0.0","0.0",,"47","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-24",,,,"0.00",,"0.0","0.0",,"48","28",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-25",,,,"0.00",,"0.0","0.0",,"48","27",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-26",,,,"0.01",,"0.0","0.0",,"47","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-27",,,,"0.28",,"0.0","0.0",,"46","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-02-28",,,,"0.14",,"0.0","0.0",,"39","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-01",,,,"0.00",,"0.0","0.0",,"43","25",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-02",,,,"0.00",,"0.0","0.0",,"43","28",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-03",,,,"0.00",,"0.0","0.0",,"48","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-04",,,,"0.00",,"0.0","0.0",,"48","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-05",,,,"0.00",,"0.0","0.0",,"48","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-06",,,,"0.01",,"0.0","0.0",,"48","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-07",,,,"0.00",,"0.0","0.0",,"57","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-08",,,,"0.00",,"0.0","0.0",,"58","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-09",,,,"0.00",,"0.0","0.0",,"53","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-10",,,,"0.16",,"0.0","0.0",,"50","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-11",,,,"0.16",,"0.0","0.0",,"50","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-12",,,,"0.17",,"0.0","0.0",,"48","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-13",,,,"0.00",,"0.0","0.0",,"47","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-14",,,,"0.00",,"0.0","0.0",,"47","26",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-15",,,,"0.33",,"0.0","0.0",,"49","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-16",,,,"0.00",,"0.0","0.0",,"47","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-17",,,,"0.12",,"0.0","0.0",,"47","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-18",,,,"0.38",,"0.0","0.0",,"46","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-19",,,,"0.00",,"0.0","0.0",,"53","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-20",,,,"0.07",,"0.0","0.0",,"47","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-21",,,,"0.03",,"0.0","0.0",,"47","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-22",,,,"0.10",,"0.0","0.0",,"47","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-23",,,,"0.00",,"0.0","0.0",,"63","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-24",,,,"0.98",,"0.0","0.0",,"59","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-25",,,,"0.01",,"0.0","0.0",,"50","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-26",,,,"0.00",,"0.0","0.0",,"60","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-27",,,,"0.47",,"0.0","0.0",,"52","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-28",,,,"0.51",,"0.0","0.0",,"49","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-29",,,,"0.00",,"0.0","0.0",,"52","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-30",,,,"0.18",,"0.0","0.0",,"49","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-03-31",,,,"0.04",,"0.0","0.0",,"48","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-01",,,,"0.00",,"0.0","0.0",,"48","29",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-02",,,,"0.00",,"0.0","0.0",,"59","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-03",,,,"0.08",,"0.0","0.0",,"55","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-04",,,,"0.13",,"0.0","0.0",,"50","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-05",,,,"0.18",,"0.0","0.0",,"50","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-06",,,,"0.02",,"0.0","0.0",,"48","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-07",,,,"0.11",,"0.0","0.0",,"43","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-08",,,,"0.00",,"0.0","0.0",,"49","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-09",,,,"0.00",,"0.0","0.0",,"55","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-10",,,,"0.00",,"0.0","0.0",,"57","30",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-11",,,,"0.04",,"0.0","0.0",,"45","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-12",,,,"0.09",,"0.0","0.0",,"45","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-13",,,,"0.04",,"0.0","0.0",,"48","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-14",,,,"0.00",,"0.0","0.0",,"54","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-15",,,,"0.00",,"0.0","0.0",,"58","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-16",,,,"0.23",,"0.0","0.0",,"57","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-17",,,,"0.00",,"0.0","0.0",,"59","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-18",,,,"0.00",,"0.0","0.0",,"62","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-19",,,,"0.00",,"0.0","0.0",,"65","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-20",,,,"0.00",,"0.0","0.0",,"61","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-21",,,,"0.20",,"0.0","0.0",,"56","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-22",,,,"0.32",,"0.0","0.0",,"56","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-23",,,,"0.02",,"0.0","0.0",,"56","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-24",,,,"0.00",,"0.0","0.0",,"61","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-25",,,,"0.14",,"0.0","0.0",,"58","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-26",,,,"0.17",,"0.0","0.0",,"62","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-27",,,,"0.27",,"0.0","0.0",,"60","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-28",,,,"0.00",,"0.0","0.0",,"56","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-29",,,,"0.06",,"0.0","0.0",,"60","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-04-30",,,,"0.00",,"0.0","0.0",,"55","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-05-01",,,,"0.00",,"0.0","0.0",,"56","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-05-02",,,,"0.00",,"0.0","0.0",,"58","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-05-03",,,,"0.00",,"0.0","0.0",,"72","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-05-04",,,,"0.00",,"0.0","0.0",,"82","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-05-05",,,,"0.00",,"0.0","0.0",,"86","57",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-05-06",,,,"0.08",,"0.0","0.0",,"72","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-05-07",,,,"0.48",,"0.0","0.0",,"58","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-05-08",,,,"0.03",,"0.0","0.0",,"55","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-05-09",,,,"0.10",,"0.0","0.0",,"56","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1953-05-10",,,,"0.00",,"0.0","0.0",,"56","38",,,,,,,,,,,
